FIPS,FIPSTEXT,y17_M011_valueText,y17_M011_classRange,y17_M011_valueNumeric,y17_M012_valueText,y17_M012_classRange,y17_M012_valueNumeric,y17_M013_valueText,y17_M013_classRange,y17_M013_valueNumeric,y17_M014_valueText,y17_M014_classRange,y17_M014_valueNumeric,y17_M015_valueText,y17_M015_classRange,y17_M015_valueNumeric,y17_M016_valueText,y17_M016_classRange,y17_M016_valueNumeric,y17_M017_valueText,y17_M017_classRange,y17_M017_valueNumeric,y17_M018_valueText,y17_M018_classRange,y17_M018_valueNumeric,y17_M019_valueText,y17_M019_classRange,y17_M019_valueNumeric,y17_M020_valueText,y17_M020_classRange,y17_M020_valueNumeric,y17_M021_valueText,y17_M021_classRange,y17_M021_valueNumeric,y17_M022_valueText,y17_M022_classRange,y17_M022_valueNumeric,y17_M023_valueText,y17_M023_classRange,y17_M023_valueNumeric,y17_M024_valueText,y17_M024_classRange,y17_M024_valueNumeric,y17_M025_valueText,y17_M025_classRange,y17_M025_valueNumeric,y17_M026_valueText,y17_M026_classRange,y17_M026_valueNumeric,y17_M027_valueText,y17_M027_classRange,y17_M027_valueNumeric,y17_M028_valueText,y17_M028_classRange,y17_M028_valueNumeric,y17_M029_valueText,y17_M029_classRange,y17_M029_valueNumeric,y17_M030_valueText,y17_M030_classRange,y17_M030_valueNumeric,y17_M031_valueText,y17_M031_classRange,y17_M031_valueNumeric,y17_M032_valueText,y17_M032_classRange,y17_M032_valueNumeric,y17_M033_valueText,y17_M033_classRange,y17_M033_valueNumeric,y17_M034_valueText,y17_M034_classRange,y17_M034_valueNumeric,y17_M035_valueText,y17_M035_classRange,y17_M035_valueNumeric,y17_M036_valueText,y17_M036_classRange,y17_M036_valueNumeric,y17_M037_valueText,y17_M037_classRange,y17_M037_valueNumeric,y17_M038_valueText,y17_M038_classRange,y17_M038_valueNumeric,y17_M039_valueText,y17_M039_classRange,y17_M039_valueNumeric,y17_M040_valueText,y17_M040_classRange,y17_M040_valueNumeric,y17_M041_valueText,y17_M041_classRange,y17_M041_valueNumeric,y17_M042_valueText,y17_M042_classRange,y17_M042_valueNumeric,y17_M043_valueText,y17_M043_classRange,y17_M043_valueNumeric,y17_M044_valueText,y17_M044_classRange,y17_M044_valueNumeric,y17_M045_valueText,y17_M045_classRange,y17_M045_valueNumeric,y17_M046_valueText,y17_M046_classRange,y17_M046_valueNumeric,y17_M047_valueText,y17_M047_classRange,y17_M047_valueNumeric,y17_M048_valueText,y17_M048_classRange,y17_M048_valueNumeric,y17_M049_valueText,y17_M049_classRange,y17_M049_valueNumeric,y17_M050_valueText,y17_M050_classRange,y17_M050_valueNumeric,y17_M051_valueText,y17_M051_classRange,y17_M051_valueNumeric,y17_M052_valueText,y17_M052_classRange,y17_M052_valueNumeric,y17_M053_valueText,y17_M053_classRange,y17_M053_valueNumeric,y17_M054_valueText,y17_M054_classRange,y17_M054_valueNumeric,y17_M055_valueText,y17_M055_classRange,y17_M055_valueNumeric,y17_M072_valueText,y17_M072_classRange,y17_M072_valueNumeric,y17_M073_valueText,y17_M073_classRange,y17_M073_valueNumeric,y17_M074_valueText,y17_M074_classRange,y17_M074_valueNumeric,y17_M075_valueText,y17_M075_classRange,y17_M075_valueNumeric,y17_M202_valueText,y17_M202_classRange,y17_M202_valueNumeric
1019,01019,63.58,60 - 74,63.58,23.96,20 - 29,23.96,12.45,10 - 24,12.45,286940,"250,000 - 499,999",286940.00,25.94,20 - 39,25.94,763,700 - 999,763.00,4.12,Less than 10,4.12,10.86,10 - 24,10.86,0.00,Less than 1,0.00,0.59,Less than 1,0.59,0.08,Less than 1,0.08,0.02,Less than 1,0.02,10.26,10 - 19,10.26,0.00,Less than 1,0.00,74.06,65 - 84,74.06,70.74,50 - 74,70.74,0.00,Less than 1,0.00,2.27,Less than 10,2.27,(D),Less than 1,,0.02,Less than 1,0.02,47635165,"20,000,000 - 49,999,999",47635165.00,89878,"65,000 - 124,999",89878.00,16529010,"10,000,000 - 24,999,999",16529010.00,31187,"25,000 - 49,999",31187.00,883,"Less than 2,500",883.00,10619,"10,000 - 19,999",10619.00,38.11,30 - 54,38.11,2805,"1,000 - 2,999",2805.00,10701,"10,000 - 14,999",10701.00,4786,"Less than 10,000",4786.00,9410,"Less than 10,000",9410.00,204198,"100,000 - 249,999",204198.00,11.28,10 - 14,11.28,46.37,30 - 49,46.37,6.31,5 - 7,6.31,6.54,6 - 8,6.54,3.63,2 - 3,3.63,3.50,3 - 4,3.50,2.07,2 - 3,2.07,7.05,5 - 9,7.05,5.67,5 - 9,5.67,1.38,1 - 2,1.38,2.74,2.0 - 2.9,2.74,2.04,Less than 3,2.04,3.46,Less than 5,3.46,725287,"500,000 - 999,999",725287.00,125506,"100,000 - 149,999",125506.00,47,25 - 49,47.00,149,Less than 200,149.00,0,"Less than 50,000",0.00
1021,01021,65.23,60 - 74,65.23,32.40,30 - 39,32.40,2.38,1 - 4,2.38,31297,"10,000 - 99,999",31297.00,46.24,40 - 59,46.24,414,300 - 499,414.00,3.82,Less than 10,3.82,(D),1 - 9,,0.00,Less than 1,0.00,7.89,5 - 14,7.89,9.56,5 - 9,9.56,18.14,10 - 19,18.14,3.03,1 - 4,3.03,(D),Less than 1,,53.76,50 - 64,53.76,20.07,10 - 24,20.07,(D),Less than 1,,32.82,20 - 39,32.82,(D),Less than 1,,0.22,Less than 1,0.22,-742396,Less than 0,-742396.00,-1603,Less than 0,-1603.00,-338117,Less than 0,-338117.00,-730,Less than 0,-730.00,23395,"10,000 - 24,999",23395.00,8363,"5,000 - 9,999",8363.00,19.65,10 - 19,19.65,4485,"3,000 - 6,999",4485.00,8129,"5,000 - 9,999",8129.00,0,"Less than 10,000",0.00,10208,"10,000 - 19,999",10208.00,36705,"25,000 - 49,999",36705.00,9.04,5 - 9,9.04,20.42,20 - 29,20.42,2.04,2 - 4,2.04,8.64,6 - 8,8.64,3.03,2 - 3,3.03,7.98,7 - 8,7.98,5.05,4 - 6,5.05,14.10,10 - 19,14.10,11.90,10 - 14,11.90,2.20,1 - 2,2.20,0.81,Less than 1.0,0.81,7.60,7 - 9,7.60,8.20,7 - 8,8.20,581653,"500,000 - 999,999",581653.00,76741,"75,000 - 99,999",76741.00,17,Less than 25,17.00,105,Less than 200,105.00,0,"Less than 50,000",0.00
1023,01023,72.87,60 - 74,72.87,25.00,20 - 29,25.00,2.13,1 - 4,2.13,43943,"10,000 - 99,999",43943.00,9.55,Less than 20,9.55,177,Less than 200,177.00,(D),Less than 10,,(D),Less than 1,,0.00,Less than 1,0.00,6.60,5 - 14,6.60,0.97,Less than 1,0.97,(D),Less than 1,,(D),Less than 1,,0.00,Less than 1,0.00,90.45,85 or more,90.45,69.68,50 - 74,69.68,0.00,Less than 1,0.00,(D),20 - 39,,0.02,Less than 1,0.02,0.26,Less than 1,0.26,2524112,"0 - 19,999,999",2524112.00,13426,"0 - 24,999",13426.00,1175168,"0 - 9,999,999",1175168.00,6251,"0 - 24,999",6251.00,677,"Less than 2,500",677.00,3567,"Less than 5,000",3567.00,40.96,30 - 54,40.96,2807,"1,000 - 2,999",2807.00,3408,"2,500 - 4,999",3408.00,0,"Less than 10,000",0.00,23719,"20,000 - 39,999",23719.00,39674,"25,000 - 49,999",39674.00,16.53,15 - 24,16.53,43.87,30 - 49,43.87,1.19,Less than 2,1.19,4.09,3 - 5,4.09,0.43,Less than 2,0.43,4.06,5 - 6,4.06,2.53,2 - 3,2.53,5.43,5 - 9,5.43,4.73,Less than 5,4.73,0.70,Less than 1,0.70,1.57,1.0 - 1.9,1.57,6.43,5 - 6,6.43,7.35,7 - 8,7.35,899167,"500,000 - 999,999",899167.00,68483,"50,000 - 74,999",68483.00,13,Less than 25,13.00,(D),200 - 399,,0,"Less than 50,000",0.00
1025,01025,78.75,75 or more,78.75,20.94,20 - 29,20.94,0.31,Less than 1,0.31,8993,"Less than 10,000",8993.00,42.68,40 - 59,42.68,161,Less than 200,161.00,1.24,Less than 10,1.24,(D),1 - 9,,0.00,Less than 1,0.00,26.51,15 - 29,26.51,2.54,1 - 4,2.54,1.96,1 - 9,1.96,(D),Less than 1,,(D),Less than 1,,57.32,50 - 64,57.32,(D),Less than 1,,0.00,Less than 1,0.00,52.16,40 - 59,52.16,0.16,Less than 1,0.16,0.80,Less than 1,0.80,-826898,Less than 0,-826898.00,-2584,Less than 0,-2584.00,-829952,Less than 0,-829952.00,-2594,Less than 0,-2594.00,779,"Less than 2,500",779.00,3001,"Less than 5,000",3001.00,27.50,20 - 29,27.50,1339,"1,000 - 2,999",1339.00,2955,"2,500 - 4,999",2955.00,0,"Less than 10,000",0.00,12894,"10,000 - 19,999",12894.00,15666,"Less than 25,000",15666.00,6.98,5 - 9,6.98,17.37,10 - 19,17.37,3.54,2 - 4,3.54,13.45,12 -17,13.45,2.36,2 - 3,2.36,10.51,9 - 11,10.51,4.18,4 - 6,4.18,8.34,5 - 9,8.34,5.92,5 - 9,5.92,2.42,1 - 2,2.42,0.78,Less than 1.0,0.78,4.40,3 - 4,4.40,12.21,11 or more,12.21,460092,"Less than 500,000",460092.00,61402,"50,000 - 74,999",61402.00,16,Less than 25,16.00,(D),Less than 200,,0,"Less than 50,000",0.00
1027,01027,56.69,50 - 59,56.69,31.50,30 - 39,31.50,11.81,10 - 24,11.81,213461,"100,000 - 249,999",213461.00,1.21,Less than 20,1.21,96,Less than 200,96.00,(D),Less than 10,,0.00,Less than 1,0.00,0.00,Less than 1,0.00,0.75,Less than 1,0.75,0.06,Less than 1,0.06,0.21,Less than 1,0.21,(D),Less than 1,,(D),Less than 1,,98.79,85 or more,98.79,90.82,75 or more,90.82,0.00,Less than 1,0.00,7.86,Less than 10,7.86,(D),Less than 1,,0.07,Less than 1,0.07,24586460,"20,000,000 - 49,999,999",24586460.00,64531,"25,000 - 64,999",64531.00,3907936,"0 - 9,999,999",3907936.00,10257,"0 - 24,999",10257.00,28286,"25,000 - 49,999",28286.00,8197,"5,000 - 9,999",8197.00,42.52,30 - 54,42.52,4134,"3,000 - 6,999",4134.00,8145,"5,000 - 9,999",8145.00,0,"Less than 10,000",0.00,7786,"Less than 10,000",7786.00,154847,"100,000 - 249,999",154847.00,20.94,15 - 24,20.94,56.49,50 or more,56.49,0.25,Less than 2,0.25,1.50,Less than 3,1.50,0.26,Less than 2,0.26,2.57,Less than 3,2.57,2.33,2 - 3,2.33,2.49,Less than 5,2.49,1.15,Less than 5,1.15,1.34,1 - 2,1.34,3.03,3.0 - 3.9,3.03,3.57,3 - 4,3.57,2.13,Less than 5,2.13,525095,"500,000 - 999,999",525095.00,85885,"75,000 - 99,999",85885.00,13,Less than 25,13.00,(D),Less than 200,,0,"Less than 50,000",0.00
1029,01029,62.70,60 - 74,62.70,22.57,20 - 29,22.57,14.73,10 - 24,14.73,368198,"250,000 - 499,999",368198.00,2.61,Less than 20,2.61,415,300 - 499,415.00,(D),Less than 10,,0.00,Less than 1,0.00,0.00,Less than 1,0.00,0.55,Less than 1,0.55,0.10,Less than 1,0.10,(D),Less than 1,,1.56,1 - 4,1.56,0.00,Less than 1,0.00,97.39,85 or more,97.39,93.78,75 or more,93.78,(D),Less than 1,,3.36,Less than 10,3.36,(D),Less than 1,,0.01,Less than 1,0.01,36257157,"20,000,000 - 49,999,999",36257157.00,113659,"65,000 - 124,999",113659.00,4645750,"0 - 9,999,999",4645750.00,14563,"0 - 24,999",14563.00,13638,"10,000 - 24,999",13638.00,5458,"5,000 - 9,999",5458.00,21.00,20 - 29,21.00,(D),"1,000 - 2,999",,(D),"5,000 - 9,999",,0,"Less than 10,000",0.00,11683,"10,000 - 19,999",11683.00,258909,"250,000 - 499,999",258909.00,23.07,15 - 24,23.07,56.00,50 or more,56.00,0.20,Less than 2,0.20,0.89,Less than 3,0.89,0.27,Less than 2,0.27,1.60,Less than 3,1.60,2.95,2 - 3,2.95,4.69,Less than 5,4.69,3.00,Less than 5,3.00,1.68,1 - 2,1.68,3.27,3.0 - 3.9,3.27,2.03,Less than 3,2.03,2.28,Less than 5,2.28,524930,"500,000 - 999,999",524930.00,71623,"50,000 - 74,999",71623.00,11,Less than 25,11.00,(D),Less than 200,,(D),"150,000 - 749,999",
1031,01031,60.79,60 - 74,60.79,28.55,20 - 29,28.55,10.66,10 - 24,10.66,253216,"250,000 - 499,999",253216.00,8.58,Less than 20,8.58,381,300 - 499,381.00,0.90,Less than 10,0.90,3.23,1 - 9,3.23,0.00,Less than 1,0.00,3.99,1 - 4,3.99,0.17,Less than 1,0.17,(D),Less than 1,,(D),Less than 1,,(D),Less than 1,,91.42,85 or more,91.42,86.43,75 or more,86.43,0.00,Less than 1,0.00,4.90,Less than 10,4.90,(D),Less than 1,,0.01,Less than 1,0.01,55596395,"50,000,000 - 99,999,999",55596395.00,70554,"65,000 - 124,999",70554.00,14200036,"10,000,000 - 24,999,999",14200036.00,18020,"0 - 24,999",18020.00,7340,"5,000 - 9,999",7340.00,12333,"10,000 - 19,999",12333.00,56.85,55 - 74,56.85,2818,"1,000 - 2,999",2818.00,13870,"10,000 - 14,999",13870.00,96848,"60,000 - 99,999",96848.00,9311,"Less than 10,000",9311.00,193125,"100,000 - 249,999",193125.00,28.05,25 - 34,28.05,42.27,30 - 49,42.27,2.06,2 - 4,2.06,2.89,Less than 3,2.89,1.68,Less than 2,1.68,2.48,Less than 3,2.48,2.72,2 - 3,2.72,5.90,5 - 9,5.90,3.72,Less than 5,3.72,2.18,1 - 2,2.18,2.51,2.0 - 2.9,2.51,2.66,Less than 3,2.66,2.96,Less than 5,2.96,592097,"500,000 - 999,999",592097.00,89163,"75,000 - 99,999",89163.00,31,25 - 49,31.00,(D),Less than 200,,6000,"Less than 50,000",6000.00
1033,01033,70.90,60 - 74,70.90,19.80,Less than 20,19.80,9.31,5 - 9,9.31,101845,"100,000 - 249,999",101845.00,62.85,60 - 79,62.85,483,300 - 499,483.00,53.33,50 - 69,53.33,6.95,1 - 9,6.95,0.00,Less than 1,0.00,2.18,1 - 4,2.18,0.22,Less than 1,0.22,0.06,Less than 1,0.06,0.11,Less than 1,0.11,0.00,Less than 1,0.00,37.15,35 - 49,37.15,29.16,25 - 49,29.16,(D),Less than 1,,7.43,Less than 10,7.43,(D),Less than 1,,0.12,Less than 1,0.12,9323395,"0 - 19,999,999",9323395.00,15776,"0 - 24,999",15776.00,2457859,"0 - 9,999,999",2457859.00,4159,"0 - 24,999",4159.00,981,"Less than 2,500",981.00,14959,"10,000 - 19,999",14959.00,39.59,30 - 54,39.59,5097,"3,000 - 6,999",5097.00,14946,"10,000 - 14,999",14946.00,(D),"60,000 - 99,999",,6891,"Less than 10,000",6891.00,93916,"50,000 - 99,999",93916.00,6.14,5 - 9,6.14,15.97,10 - 19,15.97,11.37,11 - 14,11.37,16.26,12 -17,16.26,11.14,9 - 14,11.14,5.35,5 - 6,5.35,2.07,2 - 3,2.07,5.90,5 - 9,5.90,4.55,Less than 5,4.55,1.35,1 - 2,1.35,1.31,1.0 - 1.9,1.31,3.12,3 - 4,3.12,5.79,5 - 6,5.79,677872,"500,000 - 999,999",677872.00,105238,"100,000 - 149,999",105238.00,71,50 - 74,71.00,1030,"700 - 1,099",1030.00,0,"Less than 50,000",0.00
1035,01035,74.71,60 - 74,74.71,20.06,20 - 29,20.06,5.23,5 - 9,5.23,61123,"10,000 - 99,999",61123.00,41.47,40 - 59,41.47,404,300 - 499,404.00,3.92,Less than 10,3.92,30.65,25 - 49,30.65,0.00,Less than 1,0.00,6.28,5 - 14,6.28,0.28,Less than 1,0.28,0.35,Less than 1,0.35,0.00,Less than 1,0.00,0.00,Less than 1,0.00,58.53,50 - 64,58.53,38.47,25 - 49,38.47,0.00,Less than 1,0.00,19.71,10 - 19,19.71,(D),Less than 1,,0.04,Less than 1,0.04,5915475,"0 - 19,999,999",5915475.00,17196,"0 - 24,999",17196.00,3464383,"0 - 9,999,999",3464383.00,10071,"0 - 24,999",10071.00,7104,"5,000 - 9,999",7104.00,4557,"Less than 5,000",4557.00,44.19,30 - 54,44.19,3998,"3,000 - 6,999",3998.00,4006,"2,500 - 4,999",4006.00,(D),"200,000 or more",,21147,"20,000 - 39,999",21147.00,53317,"50,000 - 99,999",53317.00,11.04,10 - 14,11.04,21.82,20 - 29,21.82,8.65,8 - 10,8.65,11.85,9 - 11,11.85,5.39,4 - 5,5.39,5.36,5 - 6,5.36,2.31,2 - 3,2.31,6.39,5 - 9,6.39,5.11,5 - 9,5.11,1.27,1 - 2,1.27,1.42,1.0 - 1.9,1.42,4.89,3 - 4,4.89,6.83,5 - 6,6.83,647835,"500,000 - 999,999",647835.00,75294,"75,000 - 99,999",75294.00,38,25 - 49,38.00,(D),Less than 200,,0,"Less than 50,000",0.00
1037,01037,79.53,75 or more,79.53,20.47,20 - 29,20.47,0.00,Less than 1,0.00,7941,"Less than 10,000",7941.00,17.59,Less than 20,17.59,74,Less than 200,74.00,(D),Less than 10,,0.00,Less than 1,0.00,0.00,Less than 1,0.00,9.85,5 - 14,9.85,0.57,Less than 1,0.57,2.97,1 - 9,2.97,0.00,Less than 1,0.00,(D),1 - 4,,82.41,65 - 84,82.41,1.51,1 - 9,1.51,0.00,Less than 1,0.00,76.85,60 - 79,76.85,0.55,Less than 1,0.55,(D),Less than 1,,-611520,Less than 0,-611520.00,-2844,Less than 0,-2844.00,-611520,Less than 0,-611520.00,-2844,Less than 0,-2844.00,1076,"Less than 2,500",1076.00,4508,"Less than 5,000",4508.00,27.91,20 - 29,27.91,1246,"1,000 - 2,999",1246.00,4577,"2,500 - 4,999",4577.00,0,"Less than 10,000",0.00,6789,"Less than 10,000",6789.00,13779,"Less than 25,000",13779.00,3.95,Less than 5,3.95,20.00,20 - 29,20.00,(D),Less than 2,,8.06,6 - 8,8.06,2.13,2 - 3,2.13,12.30,12 or more,12.30,5.51,4 - 6,5.51,3.03,Less than 5,3.03,1.97,Less than 5,1.97,1.06,1 - 2,1.06,1.53,1.0 - 1.9,1.53,8.01,7 - 9,8.01,20.36,11 or more,20.36,489452,"Less than 500,000",489452.00,62564,"50,000 - 74,999",62564.00,11,Less than 25,11.00,0,Less than 200,0.00,0,"Less than 50,000",0.00
1039,01039,67.36,60 - 74,67.36,23.15,20 - 29,23.15,9.48,5 - 9,9.48,139484,"100,000 - 249,999",139484.00,16.65,Less than 20,16.65,498,300 - 499,498.00,1.31,Less than 10,1.31,6.23,1 - 9,6.23,0.00,Less than 1,0.00,6.19,5 - 14,6.19,0.12,Less than 1,0.12,(D),Less than 1,,(D),1 - 4,,0.00,Less than 1,0.00,83.35,65 - 84,83.35,75.43,75 or more,75.43,(D),1 - 4,,6.33,Less than 10,6.33,0.02,Less than 1,0.02,(D),Less than 1,,38105719,"20,000,000 - 49,999,999",38105719.00,42013,"25,000 - 64,999",42013.00,11108222,"10,000,000 - 24,999,999",11108222.00,12247,"0 - 24,999",12247.00,5208,"5,000 - 9,999",5208.00,9735,"5,000 - 9,999",9735.00,46.97,30 - 54,46.97,2931,"1,000 - 2,999",2931.00,10471,"10,000 - 14,999",10471.00,72720,"60,000 - 99,999",72720.00,6239,"Less than 10,000",6239.00,104396,"100,000 - 249,999",104396.00,21.16,15 - 24,21.16,41.08,30 - 49,41.08,3.17,2 - 4,3.17,5.59,3 - 5,5.59,3.40,2 - 3,3.40,2.99,Less than 3,2.99,1.86,Less than 2,1.86,5.06,5 - 9,5.06,3.87,Less than 5,3.87,1.19,1 - 2,1.19,2.24,2.0 - 2.9,2.24,2.61,Less than 3,2.61,5.04,5 - 6,5.04,477739,"Less than 500,000",477739.00,79394,"75,000 - 99,999",79394.00,27,25 - 49,27.00,102,Less than 200,102.00,(D),"Less than 50,000",
1041,01041,61.51,60 - 74,61.51,22.47,20 - 29,22.47,16.02,10 - 24,16.02,303592,"250,000 - 499,999",303592.00,2.27,Less than 20,2.27,234,200 - 299,234.00,0.46,Less than 10,0.46,(D),Less than 1,,0.00,Less than 1,0.00,0.96,Less than 1,0.96,0.09,Less than 1,0.09,0.11,Less than 1,0.11,(D),Less than 1,,0.00,Less than 1,0.00,97.73,85 or more,97.73,93.43,75 or more,93.43,(D),Less than 1,,4.21,Less than 10,4.21,0.00,Less than 1,0.00,(D),Less than 1,,54035467,"50,000,000 - 99,999,999",54035467.00,99513,"65,000 - 124,999",99513.00,7381296,"0 - 9,999,999",7381296.00,13594,"0 - 24,999",13594.00,957,"Less than 2,500",957.00,5937,"5,000 - 9,999",5937.00,49.72,30 - 54,49.72,2426,"1,000 - 2,999",2426.00,6170,"5,000 - 9,999",6170.00,(D),"200,000 or more",,7275,"Less than 10,000",7275.00,209764,"100,000 - 249,999",209764.00,16.89,15 - 24,16.89,60.98,50 or more,60.98,0.42,Less than 2,0.42,1.24,Less than 3,1.24,0.43,Less than 2,0.43,2.88,Less than 3,2.88,2.33,2 - 3,2.33,3.41,Less than 5,3.41,1.33,Less than 5,1.33,2.08,1 - 2,2.08,3.44,3.0 - 3.9,3.44,2.16,Less than 3,2.16,2.61,Less than 5,2.61,525225,"500,000 - 999,999",525225.00,97983,"75,000 - 99,999",97983.00,16,Less than 25,16.00,(D),Less than 200,,0,"Less than 50,000",0.00
1043,01043,58.45,50 - 59,58.45,24.65,20 - 29,24.65,16.90,10 - 24,16.90,264303,"250,000 - 499,999",264303.00,3.95,Less than 20,3.95,381,300 - 499,381.00,1.48,Less than 10,1.48,(D),Less than 1,,0.00,Less than 1,0.00,0.77,Less than 1,0.77,0.90,Less than 1,0.90,(D),Less than 1,,0.72,Less than 1,0.72,0.00,Less than 1,0.00,96.05,85 or more,96.05,91.82,75 or more,91.82,0.47,Less than 1,0.47,3.57,Less than 10,3.57,(D),Less than 1,,(D),Less than 1,,147327254,"100,000,000 - 249,999,999",147327254.00,82722,"65,000 - 124,999",82722.00,30834285,"25,000,000 - 49,999,999",30834285.00,17313,"0 - 24,999",17313.00,8479,"5,000 - 9,999",8479.00,5625,"5,000 - 9,999",5625.00,31.33,30 - 54,31.33,2492,"1,000 - 2,999",2492.00,5603,"5,000 - 9,999",5603.00,(D),"Less than 10,000",,7100,"Less than 10,000",7100.00,185213,"100,000 - 249,999",185213.00,22.21,15 - 24,22.21,55.15,50 or more,55.15,0.57,Less than 2,0.57,1.45,Less than 3,1.45,0.65,Less than 2,0.65,2.06,Less than 3,2.06,3.04,2 - 3,3.04,3.81,Less than 5,3.81,2.60,Less than 5,2.60,1.21,1 - 2,1.21,3.06,3.0 - 3.9,3.06,1.42,Less than 3,1.42,2.78,Less than 5,2.78,466918,"Less than 500,000",466918.00,77508,"75,000 - 99,999",77508.00,15,Less than 25,15.00,259,200 - 399,259.00,0,"Less than 50,000",0.00
1045,01045,66.52,60 - 74,66.52,16.84,Less than 20,16.84,16.63,10 - 24,16.63,366825,"250,000 - 499,999",366825.00,9.90,Less than 20,9.90,495,300 - 499,495.00,0.84,Less than 10,0.84,3.09,1 - 9,3.09,0.00,Less than 1,0.00,5.83,5 - 14,5.83,0.05,Less than 1,0.05,(D),Less than 1,,(D),Less than 1,,0.00,Less than 1,0.00,90.10,85 or more,90.10,87.73,75 or more,87.73,0.00,Less than 1,0.00,2.30,Less than 10,2.30,0.00,Less than 1,0.00,0.05,Less than 1,0.05,58420968,"50,000,000 - 99,999,999",58420968.00,124565,"65,000 - 124,999",124565.00,12454787,"10,000,000 - 24,999,999",12454787.00,26556,"25,000 - 49,999",26556.00,3969,"2,500 - 4,999",3969.00,13269,"10,000 - 19,999",13269.00,47.33,30 - 54,47.33,2461,"1,000 - 2,999",2461.00,14353,"10,000 - 14,999",14353.00,100468,"100,000 - 199,999",100468.00,10590,"10,000 - 19,999",10590.00,253260,"250,000 - 499,999",253260.00,15.18,15 - 24,15.18,56.68,50 or more,56.68,1.77,Less than 2,1.77,2.91,Less than 3,2.91,2.39,2 - 3,2.39,2.43,Less than 3,2.43,2.13,2 - 3,2.13,3.06,Less than 5,3.06,1.64,Less than 5,1.64,1.42,1 - 2,1.42,3.51,3.0 - 3.9,3.51,2.74,Less than 3,2.74,3.27,Less than 5,3.27,879051,"500,000 - 999,999",879051.00,103692,"100,000 - 149,999",103692.00,43,25 - 49,43.00,119,Less than 200,119.00,0,"Less than 50,000",0.00
1047,01047,61.74,60 - 74,61.74,29.36,20 - 29,29.36,8.90,5 - 9,8.90,121212,"100,000 - 249,999",121212.00,43.57,40 - 59,43.57,509,500 - 699,509.00,15.41,10 - 19,15.41,13.52,10 - 24,13.52,0.00,Less than 1,0.00,5.48,5 - 14,5.48,1.79,1 - 4,1.79,0.32,Less than 1,0.32,7.05,5 - 9,7.05,0.00,Less than 1,0.00,56.43,50 - 64,56.43,(D),Less than 1,,0.00,Less than 1,0.00,14.52,10 - 19,14.52,0.01,Less than 1,0.01,(D),Less than 1,,18517741,"0 - 19,999,999",18517741.00,35071,"25,000 - 64,999",35071.00,18547834,"10,000,000 - 24,999,999",18547834.00,35128,"25,000 - 49,999",35128.00,3901,"2,500 - 4,999",3901.00,12692,"10,000 - 19,999",12692.00,51.14,30 - 54,51.14,4964,"3,000 - 6,999",4964.00,12467,"10,000 - 14,999",12467.00,0,"Less than 10,000",0.00,22022,"20,000 - 39,999",22022.00,101432,"100,000 - 249,999",101432.00,4.73,Less than 5,4.73,21.50,20 - 29,21.50,8.10,8 - 10,8.10,9.30,9 - 11,9.30,5.85,4 - 5,5.85,4.89,5 - 6,4.89,3.52,2 - 3,3.52,14.22,10 - 19,14.22,11.10,10 - 14,11.10,3.13,3 - 5,3.13,2.34,2.0 - 2.9,2.34,5.35,5 - 6,5.35,7.67,7 - 8,7.67,934297,"500,000 - 999,999",934297.00,124270,"100,000 - 149,999",124270.00,42,25 - 49,42.00,(D),400 - 699,,0,"Less than 50,000",0.00
1049,01049,61.37,60 - 74,61.37,23.78,20 - 29,23.78,14.85,10 - 24,14.85,295658,"250,000 - 499,999",295658.00,4.37,Less than 20,4.37,345,300 - 499,345.00,2.60,Less than 10,2.60,0.19,Less than 1,0.19,0.00,Less than 1,0.00,0.75,Less than 1,0.75,0.62,Less than 1,0.62,(D),Less than 1,,(D),Less than 1,,0.00,Less than 1,0.00,95.63,85 or more,95.63,90.60,75 or more,90.60,0.15,Less than 1,0.15,3.02,Less than 10,3.02,1.80,1 - 4,1.80,(D),Less than 1,,151503412,"100,000,000 - 249,999,999",151503412.00,78135,"65,000 - 124,999",78135.00,20686937,"10,000,000 - 24,999,999",20686937.00,10669,"0 - 24,999",10669.00,4727,"2,500 - 4,999",4727.00,6223,"5,000 - 9,999",6223.00,34.61,30 - 54,34.61,1597,"1,000 - 2,999",1597.00,6408,"5,000 - 9,999",6408.00,309473,"200,000 or more",309473.00,6621,"Less than 10,000",6621.00,221534,"100,000 - 249,999",221534.00,31.84,25 - 34,31.84,44.42,30 - 49,44.42,0.76,Less than 2,0.76,1.63,Less than 3,1.63,0.75,Less than 2,0.75,2.44,Less than 3,2.44,3.04,2 - 3,3.04,4.41,Less than 5,4.41,3.17,Less than 5,3.17,1.24,1 - 2,1.24,2.47,2.0 - 2.9,2.47,2.07,Less than 3,2.07,2.75,Less than 5,2.75,502086,"500,000 - 999,999",502086.00,88244,"75,000 - 99,999",88244.00,22,Less than 25,22.00,339,200 - 399,339.00,(D),"Less than 50,000",
