GID_2,GID_0,COUNTRY,GID_1,NAME_1,NL_NAME_1,NAME_2,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2
USA.42.54_1,USA,United States,USA.42_1,South Dakota,NA,Roberts,NA,NA,County,County,NA,US.SD.RO
USA.42.55_1,USA,United States,USA.42_1,South Dakota,NA,Sanborn,NA,NA,County,County,NA,US.SD.SA
USA.42.56_1,USA,United States,USA.42_1,South Dakota,NA,Shannon,NA,NA,County,County,NA,US.SD.SH
USA.42.57_1,USA,United States,USA.42_1,South Dakota,NA,Spink,NA,NA,County,County,NA,US.SD.SP
USA.42.58_1,USA,United States,USA.42_1,South Dakota,NA,Stanley,NA,NA,County,County,NA,US.SD.ST
USA.42.59_1,USA,United States,USA.42_1,South Dakota,NA,Sully,NA,NA,County,County,NA,US.SD.SU
USA.42.60_1,USA,United States,USA.42_1,South Dakota,NA,Todd,NA,NA,County,County,NA,US.SD.TO
USA.42.61_1,USA,United States,USA.42_1,South Dakota,NA,Tripp,NA,NA,County,County,NA,US.SD.TR
USA.42.62_1,USA,United States,USA.42_1,South Dakota,NA,Turner,NA,NA,County,County,NA,US.SD.TU
USA.42.63_1,USA,United States,USA.42_1,South Dakota,NA,Union,NA,NA,County,County,NA,US.SD.UN
USA.42.64_1,USA,United States,USA.42_1,South Dakota,NA,Walworth,NA,NA,County,County,NA,US.SD.WA
USA.42.65_1,USA,United States,USA.42_1,South Dakota,NA,Yankton,NA,NA,County,County,NA,US.SD.YA
USA.42.66_1,USA,United States,USA.42_1,South Dakota,NA,Ziebach,NA,NA,County,County,NA,US.SD.ZI
USA.43.1_1,USA,United States,USA.43_1,Tennessee,NA,Anderson,NA,NA,County,County,NA,US.TN.AN
USA.43.2_1,USA,United States,USA.43_1,Tennessee,NA,Bedford,NA,NA,County,County,NA,US.TN.BD
USA.43.3_1,USA,United States,USA.43_1,Tennessee,NA,Benton,NA,NA,County,County,NA,US.TN.BN
USA.43.4_1,USA,United States,USA.43_1,Tennessee,NA,Bledsoe,NA,NA,County,County,NA,US.TN.BE
USA.43.5_1,USA,United States,USA.43_1,Tennessee,NA,Blount,NA,NA,County,County,NA,US.TN.BO
USA.43.6_1,USA,United States,USA.43_1,Tennessee,NA,Bradley,NA,NA,County,County,NA,US.TN.BR
USA.43.7_1,USA,United States,USA.43_1,Tennessee,NA,Campbell,NA,NA,County,County,NA,US.TN.CM
USA.43.8_1,USA,United States,USA.43_1,Tennessee,NA,Cannon,NA,NA,County,County,NA,US.TN.CN
USA.43.9_1,USA,United States,USA.43_1,Tennessee,NA,Carroll,NA,NA,County,County,NA,US.TN.CR
USA.43.10_1,USA,United States,USA.43_1,Tennessee,NA,Carter,NA,NA,County,County,NA,US.TN.CT
USA.43.11_1,USA,United States,USA.43_1,Tennessee,NA,Cheatham,NA,NA,County,County,NA,US.TN.CA
USA.43.12_1,USA,United States,USA.43_1,Tennessee,NA,Chester,NA,NA,County,County,NA,US.TN.CS
USA.43.13_1,USA,United States,USA.43_1,Tennessee,NA,Claiborne,NA,NA,County,County,NA,US.TN.CI
USA.43.14_1,USA,United States,USA.43_1,Tennessee,NA,Clay,NA,NA,County,County,NA,US.TN.CY
USA.43.15_1,USA,United States,USA.43_1,Tennessee,NA,Cocke,NA,NA,County,County,NA,US.TN.CE
USA.43.16_1,USA,United States,USA.43_1,Tennessee,NA,Coffee,NA,NA,County,County,NA,US.TN.CF
USA.43.17_1,USA,United States,USA.43_1,Tennessee,NA,Crockett,NA,NA,County,County,NA,US.TN.CK
USA.43.18_1,USA,United States,USA.43_1,Tennessee,NA,Cumberland,NA,NA,County,County,NA,US.TN.CU
USA.43.19_1,USA,United States,USA.43_1,Tennessee,NA,Davidson,NA,NA,County,County,NA,US.TN.DA
USA.43.20_1,USA,United States,USA.43_1,Tennessee,NA,Decatur,NA,NA,County,County,NA,US.TN.DC
USA.43.21_1,USA,United States,USA.43_1,Tennessee,NA,DeKalb,NA,NA,County,County,NA,US.TN.DE
USA.43.22_1,USA,United States,USA.43_1,Tennessee,NA,Dickson,NA,NA,County,County,NA,US.TN.DI
USA.43.23_1,USA,United States,USA.43_1,Tennessee,NA,Dyer,NA,NA,County,County,NA,US.TN.DY
USA.43.24_1,USA,United States,USA.43_1,Tennessee,NA,Fayette,NA,NA,County,County,NA,US.TN.FA
USA.43.25_1,USA,United States,USA.43_1,Tennessee,NA,Fentress,NA,NA,County,County,NA,US.TN.FE
USA.43.26_1,USA,United States,USA.43_1,Tennessee,NA,Franklin,NA,NA,County,County,NA,US.TN.FR
USA.43.27_1,USA,United States,USA.43_1,Tennessee,NA,Gibson,NA,NA,County,County,NA,US.TN.GB
USA.43.28_1,USA,United States,USA.43_1,Tennessee,NA,Giles,NA,NA,County,County,NA,US.TN.GL
USA.43.29_1,USA,United States,USA.43_1,Tennessee,NA,Grainger,NA,NA,County,County,NA,US.TN.GA
USA.43.30_1,USA,United States,USA.43_1,Tennessee,NA,Greene,NA,NA,County,County,NA,US.TN.GE
USA.43.31_1,USA,United States,USA.43_1,Tennessee,NA,Grundy,NA,NA,County,County,NA,US.TN.GU
USA.43.32_1,USA,United States,USA.43_1,Tennessee,NA,Hamblen,NA,NA,County,County,NA,US.TN.HB
USA.43.33_1,USA,United States,USA.43_1,Tennessee,NA,Hamilton,NA,NA,County,County,NA,US.TN.HL
USA.43.34_1,USA,United States,USA.43_1,Tennessee,NA,Hancock,NA,NA,County,County,NA,US.TN.HC
USA.43.35_1,USA,United States,USA.43_1,Tennessee,NA,Hardeman,NA,NA,County,County,NA,US.TN.HA
USA.43.36_1,USA,United States,USA.43_1,Tennessee,NA,Hardin,NA,NA,County,County,NA,US.TN.HI
USA.43.37_1,USA,United States,USA.43_1,Tennessee,NA,Hawkins,NA,NA,County,County,NA,US.TN.HW
USA.43.38_1,USA,United States,USA.43_1,Tennessee,NA,Haywood,NA,NA,County,County,NA,US.TN.HY
USA.43.39_1,USA,United States,USA.43_1,Tennessee,NA,Henderson,NA,NA,County,County,NA,US.TN.HS
USA.43.40_1,USA,United States,USA.43_1,Tennessee,NA,Henry,NA,NA,County,County,NA,US.TN.HR
USA.43.41_1,USA,United States,USA.43_1,Tennessee,NA,Hickman,NA,NA,County,County,NA,US.TN.HN
USA.43.42_1,USA,United States,USA.43_1,Tennessee,NA,Houston,NA,NA,County,County,NA,US.TN.HO
USA.43.43_1,USA,United States,USA.43_1,Tennessee,NA,Humphreys,NA,NA,County,County,NA,US.TN.HU
USA.43.44_1,USA,United States,USA.43_1,Tennessee,NA,Jackson,NA,NA,County,County,NA,US.TN.JA
USA.43.45_1,USA,United States,USA.43_1,Tennessee,NA,Jefferson,NA,NA,County,County,NA,US.TN.JE
USA.43.46_1,USA,United States,USA.43_1,Tennessee,NA,Johnson,NA,NA,County,County,NA,US.TN.JO
USA.43.47_1,USA,United States,USA.43_1,Tennessee,NA,Knox,NA,NA,County,County,NA,US.TN.KN
USA.43.48_1,USA,United States,USA.43_1,Tennessee,NA,Lake,NA,NA,County,County,NA,US.TN.LK
USA.43.49_1,USA,United States,USA.43_1,Tennessee,NA,Lauderdale,NA,NA,County,County,NA,US.TN.LU
USA.43.50_1,USA,United States,USA.43_1,Tennessee,NA,Lawrence,NA,NA,County,County,NA,US.TN.LW
USA.43.51_1,USA,United States,USA.43_1,Tennessee,NA,Lewis,NA,NA,County,County,NA,US.TN.LE
USA.43.52_1,USA,United States,USA.43_1,Tennessee,NA,Lincoln,NA,NA,County,County,NA,US.TN.LI
USA.43.53_1,USA,United States,USA.43_1,Tennessee,NA,Loudon,NA,NA,County,County,NA,US.TN.LO
USA.43.54_1,USA,United States,USA.43_1,Tennessee,NA,Macon,NA,NA,County,County,NA,US.TN.MC
USA.43.55_1,USA,United States,USA.43_1,Tennessee,NA,Madison,NA,NA,County,County,NA,US.TN.MD
USA.43.56_1,USA,United States,USA.43_1,Tennessee,NA,Marion,NA,NA,County,County,NA,US.TN.MI
USA.43.57_1,USA,United States,USA.43_1,Tennessee,NA,Marshall,NA,NA,County,County,NA,US.TN.MS
USA.43.58_1,USA,United States,USA.43_1,Tennessee,NA,Maury,NA,NA,County,County,NA,US.TN.MU
USA.43.59_1,USA,United States,USA.43_1,Tennessee,NA,McMinn,NA,NA,County,County,NA,US.TN.MM
USA.43.60_1,USA,United States,USA.43_1,Tennessee,NA,McNairy,NA,NA,County,County,NA,US.TN.MA
USA.43.61_1,USA,United States,USA.43_1,Tennessee,NA,Meigs,NA,NA,County,County,NA,US.TN.ME
USA.43.62_1,USA,United States,USA.43_1,Tennessee,NA,Monroe,NA,NA,County,County,NA,US.TN.MR
USA.43.63_1,USA,United States,USA.43_1,Tennessee,NA,Montgomery,NA,NA,County,County,NA,US.TN.MT
USA.43.64_1,USA,United States,USA.43_1,Tennessee,NA,Moore,NA,NA,County,County,NA,US.TN.MO
USA.43.65_1,USA,United States,USA.43_1,Tennessee,NA,Morgan,NA,NA,County,County,NA,US.TN.MG
USA.43.66_1,USA,United States,USA.43_1,Tennessee,NA,Obion,NA,NA,County,County,NA,US.TN.OB
USA.43.67_1,USA,United States,USA.43_1,Tennessee,NA,Overton,NA,NA,County,County,NA,US.TN.OV
USA.43.68_1,USA,United States,USA.43_1,Tennessee,NA,Perry,NA,NA,County,County,NA,US.TN.PE
USA.43.69_1,USA,United States,USA.43_1,Tennessee,NA,Pickett,NA,NA,County,County,NA,US.TN.PI
USA.43.70_1,USA,United States,USA.43_1,Tennessee,NA,Polk,NA,NA,County,County,NA,US.TN.PO
USA.43.71_1,USA,United States,USA.43_1,Tennessee,NA,Putnam,NA,NA,County,County,NA,US.TN.PU
USA.43.72_1,USA,United States,USA.43_1,Tennessee,NA,Rhea,NA,NA,County,County,NA,US.TN.RH
USA.43.73_1,USA,United States,USA.43_1,Tennessee,NA,Roane,NA,NA,County,County,NA,US.TN.RA
USA.43.74_1,USA,United States,USA.43_1,Tennessee,NA,Robertson,NA,NA,County,County,NA,US.TN.RB
USA.43.75_1,USA,United States,USA.43_1,Tennessee,NA,Rutherford,NA,NA,County,County,NA,US.TN.RU
USA.43.76_1,USA,United States,USA.43_1,Tennessee,NA,Scott,NA,NA,County,County,NA,US.TN.SC
USA.43.77_1,USA,United States,USA.43_1,Tennessee,NA,Sequatchie,NA,NA,County,County,NA,US.TN.SQ
USA.43.78_1,USA,United States,USA.43_1,Tennessee,NA,Sevier,NA,NA,County,County,NA,US.TN.SV
USA.43.79_1,USA,United States,USA.43_1,Tennessee,NA,Shelby,NA,NA,County,County,NA,US.TN.SY
USA.43.80_1,USA,United States,USA.43_1,Tennessee,NA,Smith,NA,NA,County,County,NA,US.TN.SH
USA.43.81_1,USA,United States,USA.43_1,Tennessee,NA,Stewart,NA,NA,County,County,NA,US.TN.SA
USA.43.82_1,USA,United States,USA.43_1,Tennessee,NA,Sullivan,NA,NA,County,County,NA,US.TN.SL
USA.43.83_1,USA,United States,USA.43_1,Tennessee,NA,Sumner,NA,NA,County,County,NA,US.TN.SN
USA.43.84_1,USA,United States,USA.43_1,Tennessee,NA,Tipton,NA,NA,County,County,NA,US.TN.TI
USA.43.85_1,USA,United States,USA.43_1,Tennessee,NA,Trousdale,NA,NA,County,County,NA,US.TN.TR
USA.43.86_1,USA,United States,USA.43_1,Tennessee,NA,Unicoi,NA,NA,County,County,NA,US.TN.UC
USA.43.87_1,USA,United States,USA.43_1,Tennessee,NA,Union,NA,NA,County,County,NA,US.TN.UO
USA.43.88_1,USA,United States,USA.43_1,Tennessee,NA,Van Buren,NA,NA,County,County,NA,US.TN.VA
USA.43.89_1,USA,United States,USA.43_1,Tennessee,NA,Warren,NA,NA,County,County,NA,US.TN.WR
USA.43.90_1,USA,United States,USA.43_1,Tennessee,NA,Washington,NA,NA,County,County,NA,US.TN.WI
USA.43.91_1,USA,United States,USA.43_1,Tennessee,NA,Wayne,NA,NA,County,County,NA,US.TN.WY
USA.43.92_1,USA,United States,USA.43_1,Tennessee,NA,Weakley,NA,NA,County,County,NA,US.TN.WE
USA.43.93_1,USA,United States,USA.43_1,Tennessee,NA,White,NA,NA,County,County,NA,US.TN.WH
USA.43.94_1,USA,United States,USA.43_1,Tennessee,NA,Williamson,NA,NA,County,County,NA,US.TN.WL
USA.43.95_1,USA,United States,USA.43_1,Tennessee,NA,Wilson,NA,NA,County,County,NA,US.TN.WO
USA.44.1_1,USA,United States,USA.44_1,Texas,NA,Anderson,NA,NA,County,County,NA,US.TX.AE
USA.44.2_1,USA,United States,USA.44_1,Texas,NA,Andrews,NA,NA,County,County,NA,US.TX.AR
USA.44.3_1,USA,United States,USA.44_1,Texas,NA,Angelina,NA,NA,County,County,NA,US.TX.AG
USA.44.4_1,USA,United States,USA.44_1,Texas,NA,Aransas,NA,NA,County,County,NA,US.TX.AA
USA.44.5_1,USA,United States,USA.44_1,Texas,NA,Archer,NA,NA,County,County,NA,US.TX.AC
USA.44.6_1,USA,United States,USA.44_1,Texas,NA,Armstrong,NA,NA,County,County,NA,US.TX.AM
USA.44.7_1,USA,United States,USA.44_1,Texas,NA,Atascosa,NA,NA,County,County,NA,US.TX.AT
USA.44.8_1,USA,United States,USA.44_1,Texas,NA,Austin,NA,NA,County,County,NA,US.TX.AU
USA.44.9_1,USA,United States,USA.44_1,Texas,NA,Bailey,NA,NA,County,County,NA,US.TX.BY
USA.44.10_1,USA,United States,USA.44_1,Texas,NA,Bandera,NA,NA,County,County,NA,US.TX.BA
USA.44.11_1,USA,United States,USA.44_1,Texas,NA,Bastrop,NA,NA,County,County,NA,US.TX.BP
USA.44.12_1,USA,United States,USA.44_1,Texas,NA,Baylor,NA,NA,County,County,NA,US.TX.BR
USA.44.13_1,USA,United States,USA.44_1,Texas,NA,Bee,NA,NA,County,County,NA,US.TX.BE
USA.44.14_1,USA,United States,USA.44_1,Texas,NA,Bell,NA,NA,County,County,NA,US.TX.BL
USA.44.15_1,USA,United States,USA.44_1,Texas,NA,Bexar,NA,NA,County,County,NA,US.TX.BX
USA.44.16_1,USA,United States,USA.44_1,Texas,NA,Blanco,NA,NA,County,County,NA,US.TX.BC
USA.44.17_1,USA,United States,USA.44_1,Texas,NA,Borden,NA,NA,County,County,NA,US.TX.BD
USA.44.18_1,USA,United States,USA.44_1,Texas,NA,Bosque,NA,NA,County,County,NA,US.TX.BQ
USA.44.19_1,USA,United States,USA.44_1,Texas,NA,Bowie,NA,NA,County,County,NA,US.TX.BW
USA.44.20_1,USA,United States,USA.44_1,Texas,NA,Brazoria,NA,NA,County,County,NA,US.TX.BI
USA.44.21_1,USA,United States,USA.44_1,Texas,NA,Brazos,NA,NA,County,County,NA,US.TX.BZ
USA.44.22_1,USA,United States,USA.44_1,Texas,NA,Brewster,NA,NA,County,County,NA,US.TX.BS
USA.44.23_1,USA,United States,USA.44_1,Texas,NA,Briscoe,NA,NA,County,County,NA,US.TX.BO
USA.44.24_1,USA,United States,USA.44_1,Texas,NA,Brooks,NA,NA,County,County,NA,US.TX.BK
USA.44.25_1,USA,United States,USA.44_1,Texas,NA,Brown,NA,NA,County,County,NA,US.TX.BN
USA.44.26_1,USA,United States,USA.44_1,Texas,NA,Burleson,NA,NA,County,County,NA,US.TX.BU
USA.44.27_1,USA,United States,USA.44_1,Texas,NA,Burnet,NA,NA,County,County,NA,US.TX.BT
USA.44.28_1,USA,United States,USA.44_1,Texas,NA,Caldwell,NA,NA,County,County,NA,US.TX.CW
USA.44.29_1,USA,United States,USA.44_1,Texas,NA,Calhoun,NA,NA,County,County,NA,US.TX.CU
USA.44.30_1,USA,United States,USA.44_1,Texas,NA,Callahan,NA,NA,County,County,NA,US.TX.AL
USA.44.31_1,USA,United States,USA.44_1,Texas,NA,Cameron,NA,NA,County,County,NA,US.TX.CA
USA.44.32_1,USA,United States,USA.44_1,Texas,NA,Camp,NA,NA,County,County,NA,US.TX.CP
USA.44.33_1,USA,United States,USA.44_1,Texas,NA,Carson,NA,NA,County,County,NA,US.TX.CN
USA.44.34_1,USA,United States,USA.44_1,Texas,NA,Cass,NA,NA,County,County,NA,US.TX.CS
USA.44.35_1,USA,United States,USA.44_1,Texas,NA,Castro,NA,NA,County,County,NA,US.TX.AS
USA.44.36_1,USA,United States,USA.44_1,Texas,NA,Chambers,NA,NA,County,County,NA,US.TX.CH
USA.44.37_1,USA,United States,USA.44_1,Texas,NA,Cherokee,NA,NA,County,County,NA,US.TX.CK
USA.44.38_1,USA,United States,USA.44_1,Texas,NA,Childress,NA,NA,County,County,NA,US.TX.CD
USA.44.39_1,USA,United States,USA.44_1,Texas,NA,Clay,NA,NA,County,County,NA,US.TX.CY
USA.44.40_1,USA,United States,USA.44_1,Texas,NA,Cochran,NA,NA,County,County,NA,US.TX.CC
USA.44.41_1,USA,United States,USA.44_1,Texas,NA,Coke,NA,NA,County,County,NA,US.TX.OK
USA.44.42_1,USA,United States,USA.44_1,Texas,NA,Coleman,NA,NA,County,County,NA,US.TX.CM
USA.44.43_1,USA,United States,USA.44_1,Texas,NA,Collin,NA,NA,County,County,NA,US.TX.CI
USA.44.44_1,USA,United States,USA.44_1,Texas,NA,Collingsworth,NA,NA,County,County,NA,US.TX.CG
USA.44.45_1,USA,United States,USA.44_1,Texas,NA,Colorado,NA,NA,County,County,NA,US.TX.CO
USA.44.46_1,USA,United States,USA.44_1,Texas,NA,Comal,NA,NA,County,County,NA,US.TX.OM
USA.44.47_1,USA,United States,USA.44_1,Texas,NA,Comanche,NA,NA,County,County,NA,US.TX.CE
USA.44.48_1,USA,United States,USA.44_1,Texas,NA,Concho,NA,NA,County,County,NA,US.TX.ON
USA.44.49_1,USA,United States,USA.44_1,Texas,NA,Cooke,NA,NA,County,County,NA,US.TX.OO
USA.44.50_1,USA,United States,USA.44_1,Texas,NA,Coryell,NA,NA,County,County,NA,US.TX.CL
USA.44.51_1,USA,United States,USA.44_1,Texas,NA,Cottle,NA,NA,County,County,NA,US.TX.OT
USA.44.52_1,USA,United States,USA.44_1,Texas,NA,Crane,NA,NA,County,County,NA,US.TX.CR
USA.44.53_1,USA,United States,USA.44_1,Texas,NA,Crockett,NA,NA,County,County,NA,US.TX.CT
USA.44.54_1,USA,United States,USA.44_1,Texas,NA,Crosby,NA,NA,County,County,NA,US.TX.CB
USA.44.55_1,USA,United States,USA.44_1,Texas,NA,Culberson,NA,NA,County,County,NA,US.TX.UL
USA.44.56_1,USA,United States,USA.44_1,Texas,NA,Dallam,NA,NA,County,County,NA,US.TX.DL
USA.44.57_1,USA,United States,USA.44_1,Texas,NA,Dallas,NA,NA,County,County,NA,US.TX.DS
USA.44.58_1,USA,United States,USA.44_1,Texas,NA,Dawson,NA,NA,County,County,NA,US.TX.DW
USA.44.59_1,USA,United States,USA.44_1,Texas,NA,Deaf Smith,NA,NA,County,County,NA,US.TX.DI
USA.44.60_1,USA,United States,USA.44_1,Texas,NA,Delta,NA,NA,County,County,NA,US.TX.DT
USA.44.61_1,USA,United States,USA.44_1,Texas,NA,Denton,NA,NA,County,County,NA,US.TX.DN
USA.44.62_1,USA,United States,USA.44_1,Texas,NA,Dewitt,NA,NA,County,County,NA,US.TX.DE
USA.44.63_1,USA,United States,USA.44_1,Texas,NA,Dickens,NA,NA,County,County,NA,US.TX.DC
USA.44.64_1,USA,United States,USA.44_1,Texas,NA,Dimmit,NA,NA,County,County,NA,US.TX.DM
USA.44.65_1,USA,United States,USA.44_1,Texas,NA,Donley,NA,NA,County,County,NA,US.TX.DO
USA.44.66_1,USA,United States,USA.44_1,Texas,NA,Duval,NA,NA,County,County,NA,US.TX.DU
USA.44.67_1,USA,United States,USA.44_1,Texas,NA,Eastland,NA,NA,County,County,NA,US.TX.EA
USA.44.68_1,USA,United States,USA.44_1,Texas,NA,Ector,NA,NA,County,County,NA,US.TX.EC
USA.44.69_1,USA,United States,USA.44_1,Texas,NA,Edwards,NA,NA,County,County,NA,US.TX.ED
USA.44.70_1,USA,United States,USA.44_1,Texas,NA,El Paso,NA,NA,County,County,NA,US.TX.EP
USA.44.71_1,USA,United States,USA.44_1,Texas,NA,Ellis,NA,NA,County,County,NA,US.TX.EI
USA.44.72_1,USA,United States,USA.44_1,Texas,NA,Erath,NA,NA,County,County,NA,US.TX.ER
USA.44.73_1,USA,United States,USA.44_1,Texas,NA,Falls,NA,NA,County,County,NA,US.TX.FL
USA.44.74_1,USA,United States,USA.44_1,Texas,NA,Fannin,NA,NA,County,County,NA,US.TX.FI
USA.44.75_1,USA,United States,USA.44_1,Texas,NA,Fayette,NA,NA,County,County,NA,US.TX.FT
USA.44.76_1,USA,United States,USA.44_1,Texas,NA,Fisher,NA,NA,County,County,NA,US.TX.FH
USA.44.77_1,USA,United States,USA.44_1,Texas,NA,Floyd,NA,NA,County,County,NA,US.TX.FY
USA.44.78_1,USA,United States,USA.44_1,Texas,NA,Foard,NA,NA,County,County,NA,US.TX.FD
USA.44.79_1,USA,United States,USA.44_1,Texas,NA,Fort Bend,NA,NA,County,County,NA,US.TX.FR
USA.44.80_1,USA,United States,USA.44_1,Texas,NA,Franklin,NA,NA,County,County,NA,US.TX.FK
USA.44.81_1,USA,United States,USA.44_1,Texas,NA,Freestone,NA,NA,County,County,NA,US.TX.FE
USA.44.82_1,USA,United States,USA.44_1,Texas,NA,Frio,NA,NA,County,County,NA,US.TX.FO
USA.44.83_1,USA,United States,USA.44_1,Texas,NA,Gaines,NA,NA,County,County,NA,US.TX.GS
USA.44.84_1,USA,United States,USA.44_1,Texas,NA,Galveston,NA,NA,County,County,NA,US.TX.GV
USA.44.85_1,USA,United States,USA.44_1,Texas,NA,Garza,NA,NA,County,County,NA,US.TX.GR
USA.44.86_1,USA,United States,USA.44_1,Texas,NA,Gillespie,NA,NA,County,County,NA,US.TX.GL
USA.44.87_1,USA,United States,USA.44_1,Texas,NA,Glasscock,NA,NA,County,County,NA,US.TX.GC
USA.44.88_1,USA,United States,USA.44_1,Texas,NA,Goliad,NA,NA,County,County,NA,US.TX.GI
USA.44.89_1,USA,United States,USA.44_1,Texas,NA,Gonzales,NA,NA,County,County,NA,US.TX.GA
USA.44.90_1,USA,United States,USA.44_1,Texas,NA,Gray,NA,NA,County,County,NA,US.TX.GY
USA.44.91_1,USA,United States,USA.44_1,Texas,NA,Grayson,NA,NA,County,County,NA,US.TX.GO
USA.44.92_1,USA,United States,USA.44_1,Texas,NA,Gregg,NA,NA,County,County,NA,US.TX.GE
USA.44.93_1,USA,United States,USA.44_1,Texas,NA,Grimes,NA,NA,County,County,NA,US.TX.GM
USA.44.94_1,USA,United States,USA.44_1,Texas,NA,Guadalupe,NA,NA,County,County,NA,US.TX.GU
USA.44.95_1,USA,United States,USA.44_1,Texas,NA,Hale,NA,NA,County,County,NA,US.TX.HE
USA.44.96_1,USA,United States,USA.44_1,Texas,NA,Hall,NA,NA,County,County,NA,US.TX.HA
USA.44.97_1,USA,United States,USA.44_1,Texas,NA,Hamilton,NA,NA,County,County,NA,US.TX.HM
USA.44.98_1,USA,United States,USA.44_1,Texas,NA,Hansford,NA,NA,County,County,NA,US.TX.HF
USA.44.99_1,USA,United States,USA.44_1,Texas,NA,Hardeman,NA,NA,County,County,NA,US.TX.RD
USA.44.100_1,USA,United States,USA.44_1,Texas,NA,Hardin,NA,NA,County,County,NA,US.TX.HN
USA.44.101_1,USA,United States,USA.44_1,Texas,NA,Harris,NA,NA,County,County,NA,US.TX.RR
USA.44.102_1,USA,United States,USA.44_1,Texas,NA,Harrison,NA,NA,County,County,NA,US.TX.HR
USA.44.103_1,USA,United States,USA.44_1,Texas,NA,Hartley,NA,NA,County,County,NA,US.TX.HL
USA.44.104_1,USA,United States,USA.44_1,Texas,NA,Haskell,NA,NA,County,County,NA,US.TX.HK
USA.44.105_1,USA,United States,USA.44_1,Texas,NA,Hays,NA,NA,County,County,NA,US.TX.HY
USA.44.106_1,USA,United States,USA.44_1,Texas,NA,Hemphill,NA,NA,County,County,NA,US.TX.HH
USA.44.107_1,USA,United States,USA.44_1,Texas,NA,Henderson,NA,NA,County,County,NA,US.TX.HD
USA.44.108_1,USA,United States,USA.44_1,Texas,NA,Hidalgo,NA,NA,County,County,NA,US.TX.HG
USA.44.109_1,USA,United States,USA.44_1,Texas,NA,Hill,NA,NA,County,County,NA,US.TX.HI
USA.44.110_1,USA,United States,USA.44_1,Texas,NA,Hockley,NA,NA,County,County,NA,US.TX.HC
USA.44.111_1,USA,United States,USA.44_1,Texas,NA,Hood,NA,NA,County,County,NA,US.TX.HO
USA.44.112_1,USA,United States,USA.44_1,Texas,NA,Hopkins,NA,NA,County,County,NA,US.TX.HP
USA.44.113_1,USA,United States,USA.44_1,Texas,NA,Houston,NA,NA,County,County,NA,US.TX.HS
USA.44.114_1,USA,United States,USA.44_1,Texas,NA,Howard,NA,NA,County,County,NA,US.TX.HW
USA.44.115_1,USA,United States,USA.44_1,Texas,NA,Hudspeth,NA,NA,County,County,NA,US.TX.HU
USA.44.116_1,USA,United States,USA.44_1,Texas,NA,Hunt,NA,NA,County,County,NA,US.TX.HT
USA.44.117_1,USA,United States,USA.44_1,Texas,NA,Hutchinson,NA,NA,County,County,NA,US.TX.UT
USA.44.118_1,USA,United States,USA.44_1,Texas,NA,Irion,NA,NA,County,County,NA,US.TX.IR
USA.44.119_1,USA,United States,USA.44_1,Texas,NA,Jack,NA,NA,County,County,NA,US.TX.JK
USA.44.120_1,USA,United States,USA.44_1,Texas,NA,Jackson,NA,NA,County,County,NA,US.TX.JA
USA.44.121_1,USA,United States,USA.44_1,Texas,NA,Jasper,NA,NA,County,County,NA,US.TX.JR
USA.44.122_1,USA,United States,USA.44_1,Texas,NA,Jeff Davis,NA,NA,County,County,NA,US.TX.JF
USA.44.123_1,USA,United States,USA.44_1,Texas,NA,Jefferson,NA,NA,County,County,NA,US.TX.JE
USA.44.124_1,USA,United States,USA.44_1,Texas,NA,Jim Hogg,NA,NA,County,County,NA,US.TX.JG
USA.44.125_1,USA,United States,USA.44_1,Texas,NA,Jim Wells,NA,NA,County,County,NA,US.TX.JW
USA.44.126_1,USA,United States,USA.44_1,Texas,NA,Johnson,NA,NA,County,County,NA,US.TX.JH
USA.44.127_1,USA,United States,USA.44_1,Texas,NA,Jones,NA,NA,County,County,NA,US.TX.JN
USA.44.128_1,USA,United States,USA.44_1,Texas,NA,Karnes,NA,NA,County,County,NA,US.TX.KS
USA.44.129_1,USA,United States,USA.44_1,Texas,NA,Kaufman,NA,NA,County,County,NA,US.TX.KU
USA.44.130_1,USA,United States,USA.44_1,Texas,NA,Kendall,NA,NA,County,County,NA,US.TX.KD
USA.44.131_1,USA,United States,USA.44_1,Texas,NA,Kenedy,NA,NA,County,County,NA,US.TX.KE
USA.44.132_1,USA,United States,USA.44_1,Texas,NA,Kent,NA,NA,County,County,NA,US.TX.KT
USA.44.133_1,USA,United States,USA.44_1,Texas,NA,Kerr,NA,NA,County,County,NA,US.TX.KR
USA.44.134_1,USA,United States,USA.44_1,Texas,NA,Kimble,NA,NA,County,County,NA,US.TX.KM
USA.44.135_1,USA,United States,USA.44_1,Texas,NA,King,NA,NA,County,County,NA,US.TX.KG
USA.44.136_1,USA,United States,USA.44_1,Texas,NA,Kinney,NA,NA,County,County,NA,US.TX.KN
USA.44.137_1,USA,United States,USA.44_1,Texas,NA,Kleberg,NA,NA,County,County,NA,US.TX.KL
USA.44.138_1,USA,United States,USA.44_1,Texas,NA,Knox,NA,NA,County,County,NA,US.TX.KX
USA.44.139_1,USA,United States,USA.44_1,Texas,NA,La Salle,NA,NA,County,County,NA,US.TX.LS
USA.44.140_1,USA,United States,USA.44_1,Texas,NA,Lamar,NA,NA,County,County,NA,US.TX.LR
USA.44.141_1,USA,United States,USA.44_1,Texas,NA,Lamb,NA,NA,County,County,NA,US.TX.LB
